index	ROIName7	R	A	S	ROILabel17	ROIName17	name
422	7Networks_RH_DorsAttn_Post_22	12	-72	54	397	17Networks_RH_DorsAttnA_SPL_8	7Networks_RH_DorsAttn_Post_22
423	7Networks_RH_DorsAttn_Post_23	36	-40	58	410	17Networks_RH_DorsAttnB_PostC_8	7Networks_RH_DorsAttn_Post_23
424	7Networks_RH_DorsAttn_Post_24	6	-54	54	533	17Networks_RH_ContC_pCun_6	7Networks_RH_DorsAttn_Post_24
425	7Networks_RH_DorsAttn_Post_25	28	-56	60	398	17Networks_RH_DorsAttnA_SPL_9	7Networks_RH_DorsAttn_Post_25
426	7Networks_RH_DorsAttn_Post_26	8	-64	58	399	17Networks_RH_DorsAttnA_SPL_10	7Networks_RH_DorsAttn_Post_26
427	7Networks_RH_DorsAttn_Post_27	36	-48	66	411	17Networks_RH_DorsAttnB_PostC_9	7Networks_RH_DorsAttn_Post_27
428	7Networks_RH_DorsAttn_Post_28	22	-64	66	400	17Networks_RH_DorsAttnA_SPL_11	7Networks_RH_DorsAttn_Post_28
429	7Networks_RH_DorsAttn_Post_29	14	-60	66	401	17Networks_RH_DorsAttnA_SPL_12	7Networks_RH_DorsAttn_Post_29
430	7Networks_RH_DorsAttn_Post_30	8	-50	64	412	17Networks_RH_DorsAttnB_PostC_10	7Networks_RH_DorsAttn_Post_30
431	7Networks_RH_DorsAttn_Post_31	24	-50	68	413	17Networks_RH_DorsAttnB_PostC_11	7Networks_RH_DorsAttn_Post_31
432	7Networks_RH_DorsAttn_FEF_1	40	-2	52	415	17Networks_RH_DorsAttnB_FEF_1	7Networks_RH_DorsAttn_FEF_1
433	7Networks_RH_DorsAttn_FEF_2	30	2	54	496	17Networks_RH_ContA_PFCd_1	7Networks_RH_DorsAttn_FEF_2
434	7Networks_RH_DorsAttn_FEF_3	30	-8	54	416	17Networks_RH_DorsAttnB_FEF_2	7Networks_RH_DorsAttn_FEF_3
435	7Networks_RH_DorsAttn_FEF_4	26	0	60	417	17Networks_RH_DorsAttnB_FEF_3	7Networks_RH_DorsAttn_FEF_4
436	7Networks_RH_DorsAttn_PrCv_1	44	8	24	503	17Networks_RH_ContA_PFCl_6	7Networks_RH_DorsAttn_PrCv_1
437	7Networks_RH_DorsAttn_PrCv_2	52	8	30	419	17Networks_RH_DorsAttnB_PrCv_1	7Networks_RH_DorsAttn_PrCv_2
438	7Networks_RH_SalVentAttn_TempOccPar_1	60	-46	6	594	17Networks_RH_TempPar_7	7Networks_RH_SalVentAttn_TempOccPar_1
439	7Networks_RH_SalVentAttn_TempOccPar_2	56	-54	10	595	17Networks_RH_TempPar_8	7Networks_RH_SalVentAttn_TempOccPar_2
440	7Networks_RH_SalVentAttn_TempOccPar_3	50	-40	12	596	17Networks_RH_TempPar_9	7Networks_RH_SalVentAttn_TempOccPar_3
441	7Networks_RH_SalVentAttn_TempOccPar_4	62	-40	20	599	17Networks_RH_TempPar_12	7Networks_RH_SalVentAttn_TempOccPar_4
442	7Networks_RH_SalVentAttn_TempOccPar_5	64	-32	22	420	17Networks_RH_SalVentAttnA_ParOper_1	7Networks_RH_SalVentAttn_TempOccPar_5
443	7Networks_RH_SalVentAttn_TempOccPar_6	50	-30	26	421	17Networks_RH_SalVentAttnA_ParOper_2	7Networks_RH_SalVentAttn_TempOccPar_6
444	7Networks_RH_SalVentAttn_TempOccPar_7	60	-22	22	422	17Networks_RH_SalVentAttnA_ParOper_3	7Networks_RH_SalVentAttn_TempOccPar_7
445	7Networks_RH_SalVentAttn_TempOccPar_8	64	-40	30	450	17Networks_RH_SalVentAttnB_IPL_1	7Networks_RH_SalVentAttn_TempOccPar_8
446	7Networks_RH_SalVentAttn_TempOccPar_9	58	-26	34	423	17Networks_RH_SalVentAttnA_ParOper_4	7Networks_RH_SalVentAttn_TempOccPar_9
447	7Networks_RH_SalVentAttn_TempOccPar_10	64	-30	34	424	17Networks_RH_SalVentAttnA_ParOper_5	7Networks_RH_SalVentAttn_TempOccPar_10
448	7Networks_RH_SalVentAttn_TempOccPar_11	62	-18	32	403	17Networks_RH_DorsAttnB_PostC_1	7Networks_RH_SalVentAttn_TempOccPar_11
449	7Networks_RH_SalVentAttn_TempOccPar_12	62	-24	44	404	17Networks_RH_DorsAttnB_PostC_2	7Networks_RH_SalVentAttn_TempOccPar_12
450	7Networks_RH_SalVentAttn_PrC_1	50	4	42	425	17Networks_RH_SalVentAttnA_PrC_1	7Networks_RH_SalVentAttn_PrC_1
451	7Networks_RH_SalVentAttn_FrOperIns_1	40	6	-16	431	17Networks_RH_SalVentAttnA_Ins_1	7Networks_RH_SalVentAttn_FrOperIns_1
452	7Networks_RH_SalVentAttn_FrOperIns_2	40	6	-4	433	17Networks_RH_SalVentAttnA_Ins_3	7Networks_RH_SalVentAttn_FrOperIns_2
453	7Networks_RH_SalVentAttn_FrOperIns_3	34	26	0	460	17Networks_RH_SalVentAttnB_Ins_2	7Networks_RH_SalVentAttn_FrOperIns_3
454	7Networks_RH_SalVentAttn_FrOperIns_4	42	-10	-4	434	17Networks_RH_SalVentAttnA_Ins_4	7Networks_RH_SalVentAttn_FrOperIns_4
455	7Networks_RH_SalVentAttn_FrOperIns_5	38	2	4	435	17Networks_RH_SalVentAttnA_Ins_5	7Networks_RH_SalVentAttn_FrOperIns_5
456	7Networks_RH_SalVentAttn_FrOperIns_6	38	24	8	461	17Networks_RH_SalVentAttnB_Ins_3	7Networks_RH_SalVentAttn_FrOperIns_6
457	7Networks_RH_SalVentAttn_FrOperIns_7	36	6	12	436	17Networks_RH_SalVentAttnA_Ins_6	7Networks_RH_SalVentAttn_FrOperIns_7
458	7Networks_RH_SalVentAttn_FrOperIns_8	44	14	4	426	17Networks_RH_SalVentAttnA_FrOper_1	7Networks_RH_SalVentAttn_FrOperIns_8
459	7Networks_RH_SalVentAttn_FrOperIns_9	54	14	6	462	17Networks_RH_SalVentAttnB_Ins_4	7Networks_RH_SalVentAttn_FrOperIns_9
460	7Networks_RH_SalVentAttn_FrOperIns_10	50	4	4	428	17Networks_RH_SalVentAttnA_FrOper_3	7Networks_RH_SalVentAttn_FrOperIns_10
461	7Networks_RH_SalVentAttn_FrOperIns_11	52	10	14	429	17Networks_RH_SalVentAttnA_FrOper_4	7Networks_RH_SalVentAttn_FrOperIns_11
462	7Networks_RH_SalVentAttn_FrOperIns_12	58	8	18	430	17Networks_RH_SalVentAttnA_FrOper_5	7Networks_RH_SalVentAttn_FrOperIns_12
463	7Networks_RH_SalVentAttn_PFCl_1	34	44	30	456	17Networks_RH_SalVentAttnB_PFCl_3	7Networks_RH_SalVentAttn_PFCl_1
464	7Networks_RH_SalVentAttn_Med_1	4	22	24	467	17Networks_RH_SalVentAttnB_Cinga_1	7Networks_RH_SalVentAttn_Med_1
465	7Networks_RH_SalVentAttn_Med_2	8	26	32	464	17Networks_RH_SalVentAttnB_PFCmp_2	7Networks_RH_SalVentAttn_Med_2
466	7Networks_RH_SalVentAttn_Med_3	6	12	36	443	17Networks_RH_SalVentAttnA_FrMed_1	7Networks_RH_SalVentAttn_Med_3
467	7Networks_RH_SalVentAttn_Med_4	4	-8	38	444	17Networks_RH_SalVentAttnA_FrMed_2	7Networks_RH_SalVentAttn_Med_4
468	7Networks_RH_SalVentAttn_Med_5	10	-28	40	437	17Networks_RH_SalVentAttnA_ParMed_1	7Networks_RH_SalVentAttn_Med_5
469	7Networks_RH_SalVentAttn_Med_6	8	14	48	446	17Networks_RH_SalVentAttnA_FrMed_4	7Networks_RH_SalVentAttn_Med_6
470	7Networks_RH_SalVentAttn_Med_7	12	-38	44	439	17Networks_RH_SalVentAttnA_ParMed_3	7Networks_RH_SalVentAttn_Med_7
471	7Networks_RH_SalVentAttn_Med_8	12	-26	46	440	17Networks_RH_SalVentAttnA_ParMed_4	7Networks_RH_SalVentAttn_Med_8
472	7Networks_RH_SalVentAttn_Med_9	10	-44	52	441	17Networks_RH_SalVentAttnA_ParMed_5	7Networks_RH_SalVentAttn_Med_9
473	7Networks_RH_SalVentAttn_Med_10	10	-34	52	442	17Networks_RH_SalVentAttnA_ParMed_6	7Networks_RH_SalVentAttn_Med_10
474	7Networks_RH_SalVentAttn_Med_11	6	12	62	466	17Networks_RH_SalVentAttnB_PFCmp_4	7Networks_RH_SalVentAttn_Med_11
475	7Networks_RH_SalVentAttn_Med_12	6	-2	66	448	17Networks_RH_SalVentAttnA_FrMed_6	7Networks_RH_SalVentAttn_Med_12
476	7Networks_RH_SalVentAttn_Med_13	16	6	70	449	17Networks_RH_SalVentAttnA_FrMed_7	7Networks_RH_SalVentAttn_Med_13
477	7Networks_RH_Limbic_OFC_1	20	14	-22	468	17Networks_RH_LimbicB_OFC_1	7Networks_RH_Limbic_OFC_1
478	7Networks_RH_Limbic_OFC_2	16	28	-24	469	17Networks_RH_LimbicB_OFC_2	7Networks_RH_Limbic_OFC_2
479	7Networks_RH_Limbic_OFC_3	12	24	-18	470	17Networks_RH_LimbicB_OFC_3	7Networks_RH_Limbic_OFC_3
480	7Networks_RH_Limbic_OFC_4	10	42	-24	471	17Networks_RH_LimbicB_OFC_4	7Networks_RH_Limbic_OFC_4
481	7Networks_RH_Limbic_OFC_5	24	28	-18	472	17Networks_RH_LimbicB_OFC_5	7Networks_RH_Limbic_OFC_5
482	7Networks_RH_Limbic_OFC_6	4	20	-20	474	17Networks_RH_LimbicB_OFC_7	7Networks_RH_Limbic_OFC_6
483	7Networks_RH_Limbic_OFC_7	4	50	-24	475	17Networks_RH_LimbicB_OFC_8	7Networks_RH_Limbic_OFC_7
484	7Networks_RH_Limbic_OFC_8	14	58	-18	476	17Networks_RH_LimbicB_OFC_9	7Networks_RH_Limbic_OFC_8
485	7Networks_RH_Limbic_OFC_9	6	62	-12	478	17Networks_RH_LimbicB_OFC_11	7Networks_RH_Limbic_OFC_9
486	7Networks_RH_Limbic_TempPole_1	38	0	-44	479	17Networks_RH_LimbicA_TempPole_1	7Networks_RH_Limbic_TempPole_1
487	7Networks_RH_Limbic_TempPole_2	34	14	-40	480	17Networks_RH_LimbicA_TempPole_2	7Networks_RH_Limbic_TempPole_2
488	7Networks_RH_Limbic_TempPole_3	28	-6	-36	481	17Networks_RH_LimbicA_TempPole_3	7Networks_RH_Limbic_TempPole_3
489	7Networks_RH_Limbic_TempPole_4	38	-12	-34	482	17Networks_RH_LimbicA_TempPole_4	7Networks_RH_Limbic_TempPole_4
490	7Networks_RH_Limbic_TempPole_5	24	6	-38	483	17Networks_RH_LimbicA_TempPole_5	7Networks_RH_Limbic_TempPole_5
491	7Networks_RH_Limbic_TempPole_6	52	-18	-32	484	17Networks_RH_LimbicA_TempPole_6	7Networks_RH_Limbic_TempPole_6
492	7Networks_RH_Limbic_TempPole_7	30	14	-30	485	17Networks_RH_LimbicA_TempPole_7	7Networks_RH_Limbic_TempPole_7
493	7Networks_RH_Limbic_TempPole_8	38	-30	-24	486	17Networks_RH_LimbicA_TempPole_8	7Networks_RH_Limbic_TempPole_8
494	7Networks_RH_Limbic_TempPole_9	44	20	-26	487	17Networks_RH_LimbicA_TempPole_9	7Networks_RH_Limbic_TempPole_9
495	7Networks_RH_Limbic_TempPole_10	22	-18	-28	585	17Networks_RH_DefaultC_PHC_1	7Networks_RH_Limbic_TempPole_10
496	7Networks_RH_Limbic_TempPole_11	46	8	-14	432	17Networks_RH_SalVentAttnA_Ins_2	7Networks_RH_Limbic_TempPole_11
497	7Networks_RH_Cont_Par_1	58	-44	36	509	17Networks_RH_ContB_IPL_1	7Networks_RH_Cont_Par_1
498	7Networks_RH_Cont_Par_2	62	-36	44	451	17Networks_RH_SalVentAttnB_IPL_2	7Networks_RH_Cont_Par_2
499	7Networks_RH_Cont_Par_3	42	-72	44	510	17Networks_RH_ContB_IPL_2	7Networks_RH_Cont_Par_3
500	7Networks_RH_Cont_Par_4	54	-38	48	489	17Networks_RH_ContA_IPS_2	7Networks_RH_Cont_Par_4
501	7Networks_RH_Cont_Par_5	48	-56	52	512	17Networks_RH_ContB_IPL_4	7Networks_RH_Cont_Par_5
502	7Networks_RH_Cont_Par_6	50	-44	50	513	17Networks_RH_ContB_IPL_5	7Networks_RH_Cont_Par_6
503	7Networks_RH_Cont_Par_7	40	-62	50	492	17Networks_RH_ContA_IPS_5	7Networks_RH_Cont_Par_7
504	7Networks_RH_Cont_Par_8	44	-46	46	493	17Networks_RH_ContA_IPS_6	7Networks_RH_Cont_Par_8
505	7Networks_RH_Cont_Par_9	38	-50	42	495	17Networks_RH_ContA_IPS_8	7Networks_RH_Cont_Par_9
506	7Networks_RH_Cont_Temp_1	60	-30	-22	506	17Networks_RH_ContB_Temp_1	7Networks_RH_Cont_Temp_1
507	7Networks_RH_Cont_Temp_2	64	-40	-12	508	17Networks_RH_ContB_Temp_3	7Networks_RH_Cont_Temp_2
508	7Networks_RH_Cont_PFCv_1	34	20	-8	459	17Networks_RH_SalVentAttnB_Ins_1	7Networks_RH_Cont_PFCv_1
509	7Networks_RH_Cont_PFCl_1	24	42	-16	473	17Networks_RH_LimbicB_OFC_6	7Networks_RH_Cont_PFCl_1
510	7Networks_RH_Cont_PFCl_2	28	56	-14	522	17Networks_RH_ContB_PFClv_2	7Networks_RH_Cont_PFCl_2
511	7Networks_RH_Cont_PFCl_3	42	50	-8	523	17Networks_RH_ContB_PFClv_3	7Networks_RH_Cont_PFCl_3
512	7Networks_RH_Cont_PFCl_4	30	58	-4	524	17Networks_RH_ContB_PFClv_4	7Networks_RH_Cont_PFCl_4
513	7Networks_RH_Cont_PFCl_5	20	64	-4	525	17Networks_RH_ContB_PFClv_5	7Networks_RH_Cont_PFCl_5
514	7Networks_RH_Cont_PFCl_6	50	40	4	457	17Networks_RH_SalVentAttnB_PFClv_1	7Networks_RH_Cont_PFCl_6
515	7Networks_RH_Cont_PFCl_7	40	50	6	458	17Networks_RH_SalVentAttnB_PFClv_2	7Networks_RH_Cont_PFCl_7
516	7Networks_RH_Cont_PFCl_8	30	56	8	526	17Networks_RH_ContB_PFClv_6	7Networks_RH_Cont_PFCl_8
517	7Networks_RH_Cont_PFCl_9	50	30	18	498	17Networks_RH_ContA_PFCl_1	7Networks_RH_Cont_PFCl_9
518	7Networks_RH_Cont_PFCl_10	54	18	20	499	17Networks_RH_ContA_PFCl_2	7Networks_RH_Cont_PFCl_10
519	7Networks_RH_Cont_PFCl_11	42	42	16	500	17Networks_RH_ContA_PFCl_3	7Networks_RH_Cont_PFCl_11
520	7Networks_RH_Cont_PFCl_12	32	48	20	454	17Networks_RH_SalVentAttnB_PFCl_1	7Networks_RH_Cont_PFCl_12
521	7Networks_RH_Cont_PFCl_13	24	54	26	455	17Networks_RH_SalVentAttnB_PFCl_2	7Networks_RH_Cont_PFCl_13
522	7Networks_RH_Cont_PFCl_14	42	18	26	501	17Networks_RH_ContA_PFCl_4	7Networks_RH_Cont_PFCl_14
523	7Networks_RH_Cont_PFCl_15	48	30	28	502	17Networks_RH_ContA_PFCl_5	7Networks_RH_Cont_PFCl_15
524	7Networks_RH_Cont_PFCl_16	38	10	34	504	17Networks_RH_ContA_PFCl_7	7Networks_RH_Cont_PFCl_16
525	7Networks_RH_Cont_PFCl_17	38	34	38	514	17Networks_RH_ContB_PFCld_1	7Networks_RH_Cont_PFCl_17
526	7Networks_RH_Cont_PFCl_18	48	18	40	515	17Networks_RH_ContB_PFCld_2	7Networks_RH_Cont_PFCl_18
527	7Networks_RH_Cont_PFCl_19	42	12	44	516	17Networks_RH_ContB_PFCld_3	7Networks_RH_Cont_PFCl_19
528	7Networks_RH_Cont_PFCl_20	40	22	50	517	17Networks_RH_ContB_PFCld_4	7Networks_RH_Cont_PFCl_20
529	7Networks_RH_Cont_PFCl_21	42	6	54	518	17Networks_RH_ContB_PFCld_5	7Networks_RH_Cont_PFCl_21
530	7Networks_RH_Cont_PFCl_22	30	16	54	519	17Networks_RH_ContB_PFCld_6	7Networks_RH_Cont_PFCl_22
531	7Networks_RH_Cont_PFCl_23	24	12	52	497	17Networks_RH_ContA_PFCd_2	7Networks_RH_Cont_PFCl_23
532	7Networks_RH_Cont_PFCl_24	24	10	64	452	17Networks_RH_SalVentAttnB_PFCd_1	7Networks_RH_Cont_PFCl_24
533	7Networks_RH_Cont_PFCl_25	14	16	64	453	17Networks_RH_SalVentAttnB_PFCd_2	7Networks_RH_Cont_PFCl_25
534	7Networks_RH_Cont_pCun_1	14	-72	40	529	17Networks_RH_ContC_pCun_2	7Networks_RH_Cont_pCun_1
535	7Networks_RH_Cont_pCun_2	4	-72	48	532	17Networks_RH_ContC_pCun_5	7Networks_RH_Cont_pCun_2
536	7Networks_RH_Cont_Cing_1	8	-38	26	534	17Networks_RH_ContC_Cingp_1	7Networks_RH_Cont_Cing_1
537	7Networks_RH_Cont_Cing_2	6	-24	28	535	17Networks_RH_ContC_Cingp_2	7Networks_RH_Cont_Cing_2
538	7Networks_RH_Cont_Cing_3	6	4	30	505	17Networks_RH_ContA_Cingm_1	7Networks_RH_Cont_Cing_3
539	7Networks_RH_Cont_Cing_4	6	-10	30	536	17Networks_RH_ContC_Cingp_3	7Networks_RH_Cont_Cing_4
540	7Networks_RH_Cont_PFCmp_1	8	36	24	463	17Networks_RH_SalVentAttnB_PFCmp_1	7Networks_RH_Cont_PFCmp_1
541	7Networks_RH_Cont_PFCmp_2	4	38	48	527	17Networks_RH_ContB_PFCmp_1	7Networks_RH_Cont_PFCmp_2
542	7Networks_RH_Cont_PFCmp_3	6	24	48	465	17Networks_RH_SalVentAttnB_PFCmp_3	7Networks_RH_Cont_PFCmp_3
543	7Networks_RH_Default_Par_1	58	-48	14	597	17Networks_RH_TempPar_10	7Networks_RH_Default_Par_1
544	7Networks_RH_Default_Par_2	50	-50	18	538	17Networks_RH_DefaultA_IPL_1	7Networks_RH_Default_Par_2
545	7Networks_RH_Default_Par_3	54	-44	22	600	17Networks_RH_TempPar_13	7Networks_RH_Default_Par_3
546	7Networks_RH_Default_Par_4	48	-58	26	539	17Networks_RH_DefaultA_IPL_2	7Networks_RH_Default_Par_4
547	7Networks_RH_Default_Par_5	56	-52	28	540	17Networks_RH_DefaultA_IPL_3	7Networks_RH_Default_Par_5
548	7Networks_RH_Default_Par_6	50	-68	32	581	17Networks_RH_DefaultC_IPL_3	7Networks_RH_Default_Par_6
549	7Networks_RH_Default_Par_7	50	-62	38	541	17Networks_RH_DefaultA_IPL_4	7Networks_RH_Default_Par_7
550	7Networks_RH_Default_Par_8	56	-52	42	511	17Networks_RH_ContB_IPL_3	7Networks_RH_Default_Par_8
551	7Networks_RH_Default_Temp_1	48	10	-36	565	17Networks_RH_DefaultB_AntTemp_1	7Networks_RH_Default_Temp_1
552	7Networks_RH_Default_Temp_2	58	-8	-28	566	17Networks_RH_DefaultB_AntTemp_2	7Networks_RH_Default_Temp_2
553	7Networks_RH_Default_Temp_3	52	8	-22	567	17Networks_RH_DefaultB_AntTemp_3	7Networks_RH_Default_Temp_3
554	7Networks_RH_Default_Temp_4	60	-6	-16	537	17Networks_RH_DefaultA_Temp_1	7Networks_RH_Default_Temp_4
555	7Networks_RH_Default_Temp_5	66	-24	-16	507	17Networks_RH_ContB_Temp_2	7Networks_RH_Default_Temp_5
556	7Networks_RH_Default_Temp_6	54	-2	-12	588	17Networks_RH_TempPar_1	7Networks_RH_Default_Temp_6
557	7Networks_RH_Default_Temp_7	64	-24	-8	563	17Networks_RH_DefaultB_Temp_1	7Networks_RH_Default_Temp_7
558	7Networks_RH_Default_Temp_8	50	-18	-10	589	17Networks_RH_TempPar_2	7Networks_RH_Default_Temp_8
559	7Networks_RH_Default_Temp_9	48	-26	-4	590	17Networks_RH_TempPar_3	7Networks_RH_Default_Temp_9
560	7Networks_RH_Default_Temp_10	64	-38	0	564	17Networks_RH_DefaultB_Temp_2	7Networks_RH_Default_Temp_10
561	7Networks_RH_Default_Temp_11	50	-36	2	592	17Networks_RH_TempPar_5	7Networks_RH_Default_Temp_11
562	7Networks_RH_Default_PFCv_1	30	20	-20	574	17Networks_RH_DefaultB_PFCv_1	7Networks_RH_Default_PFCv_1
563	7Networks_RH_Default_PFCv_2	36	38	-12	521	17Networks_RH_ContB_PFClv_1	7Networks_RH_Default_PFCv_2
564	7Networks_RH_Default_PFCv_3	40	26	-16	575	17Networks_RH_DefaultB_PFCv_2	7Networks_RH_Default_PFCv_3
565	7Networks_RH_Default_PFCv_4	48	32	-10	576	17Networks_RH_DefaultB_PFCv_3	7Networks_RH_Default_PFCv_4
566	7Networks_RH_Default_PFCv_5	50	32	-2	577	17Networks_RH_DefaultB_PFCv_4	7Networks_RH_Default_PFCv_5
567	7Networks_RH_Default_PFCv_6	54	24	6	578	17Networks_RH_DefaultB_PFCv_5	7Networks_RH_Default_PFCv_6
568	7Networks_RH_Default_PFCdPFCm_1	4	28	-12	477	17Networks_RH_LimbicB_OFC_10	7Networks_RH_Default_PFCdPFCm_1
569	7Networks_RH_Default_PFCdPFCm_2	6	46	-10	555	17Networks_RH_DefaultA_PFCm_1	7Networks_RH_Default_PFCdPFCm_2
570	7Networks_RH_Default_PFCdPFCm_3	8	54	-2	556	17Networks_RH_DefaultA_PFCm_2	7Networks_RH_Default_PFCdPFCm_3
571	7Networks_RH_Default_PFCdPFCm_4	6	38	-2	557	17Networks_RH_DefaultA_PFCm_3	7Networks_RH_Default_PFCdPFCm_4
572	7Networks_RH_Default_PFCdPFCm_5	8	68	4	558	17Networks_RH_DefaultA_PFCm_4	7Networks_RH_Default_PFCdPFCm_5
573	7Networks_RH_Default_PFCdPFCm_6	8	56	10	559	17Networks_RH_DefaultA_PFCm_5	7Networks_RH_Default_PFCdPFCm_6
574	7Networks_RH_Default_PFCdPFCm_7	10	42	10	560	17Networks_RH_DefaultA_PFCm_6	7Networks_RH_Default_PFCdPFCm_7
575	7Networks_RH_Default_PFCdPFCm_8	18	66	14	561	17Networks_RH_DefaultA_PFCm_7	7Networks_RH_Default_PFCdPFCm_8
576	7Networks_RH_Default_PFCdPFCm_9	6	30	12	562	17Networks_RH_DefaultA_PFCm_8	7Networks_RH_Default_PFCdPFCm_9
577	7Networks_RH_Default_PFCdPFCm_10	6	60	28	568	17Networks_RH_DefaultB_PFCd_1	7Networks_RH_Default_PFCdPFCm_10
578	7Networks_RH_Default_PFCdPFCm_11	6	48	30	569	17Networks_RH_DefaultB_PFCd_2	7Networks_RH_Default_PFCdPFCm_11
579	7Networks_RH_Default_PFCdPFCm_12	16	54	34	570	17Networks_RH_DefaultB_PFCd_3	7Networks_RH_Default_PFCdPFCm_12
580	7Networks_RH_Default_PFCdPFCm_13	24	38	34	542	17Networks_RH_DefaultA_PFCd_1	7Networks_RH_Default_PFCdPFCm_13
581	7Networks_RH_Default_PFCdPFCm_14	10	50	46	571	17Networks_RH_DefaultB_PFCd_4	7Networks_RH_Default_PFCdPFCm_14
582	7Networks_RH_Default_PFCdPFCm_15	22	40	44	543	17Networks_RH_DefaultA_PFCd_2	7Networks_RH_Default_PFCdPFCm_15
583	7Networks_RH_Default_PFCdPFCm_16	28	30	42	544	17Networks_RH_DefaultA_PFCd_3	7Networks_RH_Default_PFCdPFCm_16
584	7Networks_RH_Default_PFCdPFCm_17	14	36	54	572	17Networks_RH_DefaultB_PFCd_5	7Networks_RH_Default_PFCdPFCm_17
585	7Networks_RH_Default_PFCdPFCm_18	24	24	54	520	17Networks_RH_ContB_PFCld_7	7Networks_RH_Default_PFCdPFCm_18
586	7Networks_RH_Default_PFCdPFCm_19	10	26	60	573	17Networks_RH_DefaultB_PFCd_6	7Networks_RH_Default_PFCdPFCm_19
587	7Networks_RH_Default_pCunPCC_1	10	-52	10	583	17Networks_RH_DefaultC_Rsp_2	7Networks_RH_Default_pCunPCC_1
588	7Networks_RH_Default_pCunPCC_2	6	-46	14	545	17Networks_RH_DefaultA_pCunPCC_1	7Networks_RH_Default_pCunPCC_2
589	7Networks_RH_Default_pCunPCC_3	16	-58	20	584	17Networks_RH_DefaultC_Rsp_3	7Networks_RH_Default_pCunPCC_3
590	7Networks_RH_Default_pCunPCC_4	6	-52	20	546	17Networks_RH_DefaultA_pCunPCC_2	7Networks_RH_Default_pCunPCC_4
591	7Networks_RH_Default_pCunPCC_5	4	-46	28	547	17Networks_RH_DefaultA_pCunPCC_3	7Networks_RH_Default_pCunPCC_5
592	7Networks_RH_Default_pCunPCC_6	6	-62	28	548	17Networks_RH_DefaultA_pCunPCC_4	7Networks_RH_Default_pCunPCC_6
593	7Networks_RH_Default_pCunPCC_7	10	-50	28	549	17Networks_RH_DefaultA_pCunPCC_5	7Networks_RH_Default_pCunPCC_7
594	7Networks_RH_Default_pCunPCC_8	6	-36	34	550	17Networks_RH_DefaultA_pCunPCC_6	7Networks_RH_Default_pCunPCC_8
595	7Networks_RH_Default_pCunPCC_9	4	-24	36	551	17Networks_RH_DefaultA_pCunPCC_7	7Networks_RH_Default_pCunPCC_9
596	7Networks_RH_Default_pCunPCC_10	4	-68	36	552	17Networks_RH_DefaultA_pCunPCC_8	7Networks_RH_Default_pCunPCC_10
597	7Networks_RH_Default_pCunPCC_11	8	-54	34	553	17Networks_RH_DefaultA_pCunPCC_9	7Networks_RH_Default_pCunPCC_11
598	7Networks_RH_Default_pCunPCC_12	10	-44	38	554	17Networks_RH_DefaultA_pCunPCC_10	7Networks_RH_Default_pCunPCC_12
599	7Networks_RH_Default_pCunPCC_13	8	-50	44	530	17Networks_RH_ContC_pCun_3	7Networks_RH_Default_pCunPCC_13
600	7Networks_RH_Default_pCunPCC_14	6	-62	44	531	17Networks_RH_ContC_pCun_4	7Networks_RH_Default_pCunPCC_14
