	index	ROIName7	R	A	S	tf_label_7	tf_color_7	ROILabel17	ROIName17	tf_label_17	tf_color_17
274	275	7Networks_LH_Cont_PFCd_2	-20	16	64	7Networks_LH_Cont_PFCd_2	#e69526	282	17Networks_LH_ContB_PFCd_1	17Networks_LH_ContB_PFCd_1	#87334b
275	276	7Networks_LH_Cont_PFCl_1	-42	50	-2	7Networks_LH_Cont_PFCl_1	#e6951d	288	17Networks_LH_ContB_PFClv_3	17Networks_LH_ContB_PFClv_3	#88324d
276	277	7Networks_LH_Cont_PFCl_2	-46	40	6	7Networks_LH_Cont_PFCl_2	#e6951e	269	17Networks_LH_ContA_PFClv_1	17Networks_LH_ContA_PFCl_8	#e69529
277	278	7Networks_LH_Cont_PFCl_3	-28	56	10	7Networks_LH_Cont_PFCl_3	#e6951f	289	17Networks_LH_ContB_PFClv_4	17Networks_LH_ContB_PFClv_4	#88324e
278	279	7Networks_LH_Cont_PFCl_4	-50	32	14	7Networks_LH_Cont_PFCl_4	#e69520	270	17Networks_LH_ContA_PFClv_2	17Networks_LH_ContA_PFCl_9	#e6952a
279	280	7Networks_LH_Cont_PFCl_5	-38	48	12	7Networks_LH_Cont_PFCl_5	#e69521	206	17Networks_LH_SalVentAttnB_PFCl_1	17Networks_LH_SalVentAttnB_PFCl_1	#ff99d4
280	281	7Networks_LH_Cont_PFCl_6	-50	12	12	7Networks_LH_Cont_PFCl_6	#e69527	216	17Networks_LH_SalVentAttnB_Ins_5	17Networks_LH_SalVentAttnB_PFCv_5	#ff9ad6
281	282	7Networks_LH_Cont_PFCl_7	-42	36	18	7Networks_LH_Cont_PFCl_7	#e69528	271	17Networks_LH_ContA_PFClv_3	17Networks_LH_ContA_PFCl_10	#e69623
282	283	7Networks_LH_Cont_PFCl_8	-50	8	20	7Networks_LH_Cont_PFCl_8	#e69529	262	17Networks_LH_ContA_PFCl_1	17Networks_LH_ContA_PFCl_1	#e69520
283	284	7Networks_LH_Cont_PFCl_9	-46	18	24	7Networks_LH_Cont_PFCl_9	#e6952a	263	17Networks_LH_ContA_PFCl_2	17Networks_LH_ContA_PFCl_2	#e69521
284	285	7Networks_LH_Cont_PFCl_10	-42	38	28	7Networks_LH_Cont_PFCl_10	#e69623	208	17Networks_LH_SalVentAttnB_PFCl_3	17Networks_LH_SalVentAttnB_PFCl_3	#ff99d7
285	286	7Networks_LH_Cont_PFCl_11	-44	24	28	7Networks_LH_Cont_PFCl_11	#e69624	264	17Networks_LH_ContA_PFCl_3	17Networks_LH_ContA_PFCl_3	#e69522
286	287	7Networks_LH_Cont_PFCl_12	-36	8	28	7Networks_LH_Cont_PFCl_12	#e69625	266	17Networks_LH_ContA_PFCl_5	17Networks_LH_ContA_PFCl_5	#e69526
287	288	7Networks_LH_Cont_PFCl_13	-34	32	38	7Networks_LH_Cont_PFCl_13	#e69626	211	17Networks_LH_SalVentAttnB_PFCl_6	17Networks_LH_SalVentAttnB_PFCl_6	#ff99da
288	289	7Networks_LH_Cont_PFCl_14	-44	20	36	7Networks_LH_Cont_PFCl_14	#e69627	283	17Networks_LH_ContB_PFCl_1	17Networks_LH_ContB_PFCl_1	#87334c
289	290	7Networks_LH_Cont_PFCl_15	-40	6	34	7Networks_LH_Cont_PFCl_15	#e69628	267	17Networks_LH_ContA_PFCl_6	17Networks_LH_ContA_PFCl_6	#e69527
290	291	7Networks_LH_Cont_OFC_1	-26	48	-14	7Networks_LH_Cont_OFC_1	#e79423	230	17Networks_LH_LimbicB_OFC_10	17Networks_LH_Limbic_OFC_10	#7a8737
291	292	7Networks_LH_Cont_PFCv_1	-36	14	-8	7Networks_LH_Cont_PFCv_1	#e79424	212	17Networks_LH_SalVentAttnB_Ins_1	17Networks_LH_SalVentAttnB_PFCv_1	#ff99d5
292	293	7Networks_LH_Cont_PFCv_2	-32	22	-2	7Networks_LH_Cont_PFCv_2	#e79425	213	17Networks_LH_SalVentAttnB_Ins_2	17Networks_LH_SalVentAttnB_PFCv_2	#ff99db
293	294	7Networks_LH_Cont_pCun_1	-8	-72	38	7Networks_LH_Cont_pCun_1	#e79523	293	17Networks_LH_ContC_pCun_3	17Networks_LH_ContC_pCun_3	#778cae
294	295	7Networks_LH_Cont_pCun_2	-8	-78	44	7Networks_LH_Cont_pCun_2	#e79524	295	17Networks_LH_ContC_pCun_5	17Networks_LH_ContC_pCun_5	#778cb1
295	296	7Networks_LH_Cont_pCun_3	-2	-68	46	7Networks_LH_Cont_pCun_3	#e79525	297	17Networks_LH_ContC_pCun_7	17Networks_LH_ContC_pCun_7	#778cb3
296	297	7Networks_LH_Cont_Cing_1	-6	-38	24	7Networks_LH_Cont_Cing_1	#e79522	303	17Networks_LH_ContC_Cingp_2	17Networks_LH_ContC_Cingp_2	#778db1
297	298	7Networks_LH_Cont_Cing_2	-4	16	24	7Networks_LH_Cont_Cing_2	#e79526	218	17Networks_LH_SalVentAttnB_PFCmp_2	17Networks_LH_SalVentAttnB_PFCmp_2	#ff97d7
298	299	7Networks_LH_Cont_Cing_3	-4	-26	28	7Networks_LH_Cont_Cing_3	#e79527	304	17Networks_LH_ContC_Cingp_3	17Networks_LH_ContC_Cingp_3	#778db2
299	300	7Networks_LH_Cont_Cing_4	-4	2	30	7Networks_LH_Cont_Cing_4	#e79528	272	17Networks_LH_ContA_Cingm_1	17Networks_LH_ContA_Cinga_1	#e79424
300	301	7Networks_LH_Cont_Cing_5	-4	-12	30	7Networks_LH_Cont_Cing_5	#e79529	305	17Networks_LH_ContC_Cingp_4	17Networks_LH_ContC_Cingp_4	#778db3
301	302	7Networks_LH_Cont_PFCmp_1	-4	26	46	7Networks_LH_Cont_PFCmp_1	#e69422	290	17Networks_LH_ContB_PFCmp_1	17Networks_LH_ContB_PFCmp_1	#88324f
302	303	7Networks_LH_Cont_PFCmp_2	-6	14	54	7Networks_LH_Cont_PFCmp_2	#e69621	220	17Networks_LH_SalVentAttnB_PFCmp_4	17Networks_LH_SalVentAttnB_PFCmp_4	#ff97d9
303	304	7Networks_LH_Default_Temp_1	-50	2	-32	7Networks_LH_Default_Temp_1	#cd3d4a	343	17Networks_LH_DefaultB_Temp_1	17Networks_LH_DefaultB_Temp_1	#cd3e4a
304	305	7Networks_LH_Default_Temp_2	-58	-16	-28	7Networks_LH_Default_Temp_2	#cd3d4b	344	17Networks_LH_DefaultB_Temp_2	17Networks_LH_DefaultB_Temp_2	#cd3e4b
305	306	7Networks_LH_Default_Temp_3	-62	-26	-16	7Networks_LH_Default_Temp_3	#cd3d4c	346	17Networks_LH_DefaultB_Temp_4	17Networks_LH_DefaultB_Temp_4	#cd3e4d
306	307	7Networks_LH_Default_Temp_4	-52	8	-18	7Networks_LH_Default_Temp_4	#cd3d4d	390	17Networks_LH_TempPar_1	17Networks_LH_TempPar_1	#0c30fb
307	308	7Networks_LH_Default_Temp_5	-52	0	-20	7Networks_LH_Default_Temp_5	#cd3d4e	347	17Networks_LH_DefaultB_Temp_5	17Networks_LH_DefaultB_Temp_5	#cd3e4f
308	309	7Networks_LH_Default_Temp_6	-62	-10	-16	7Networks_LH_Default_Temp_6	#cd3d4f	348	17Networks_LH_DefaultB_Temp_6	17Networks_LH_DefaultB_Temp_6	#cd3e50
309	310	7Networks_LH_Default_Temp_7	-64	-24	-8	7Networks_LH_Default_Temp_7	#cd3e48	349	17Networks_LH_DefaultB_Temp_7	17Networks_LH_DefaultB_Temp_7	#cd3e51
310	311	7Networks_LH_Default_Temp_8	-54	-4	-10	7Networks_LH_Default_Temp_8	#cd3e49	391	17Networks_LH_TempPar_2	17Networks_LH_TempPar_2	#0c30fc
311	312	7Networks_LH_Default_Temp_9	-50	-14	-10	7Networks_LH_Default_Temp_9	#cd3e4a	350	17Networks_LH_DefaultB_Temp_8	17Networks_LH_DefaultB_Temp_8	#cd3e52
312	313	7Networks_LH_Default_Temp_10	-62	-36	-2	7Networks_LH_Default_Temp_10	#cd3e4b	351	17Networks_LH_DefaultB_Temp_9	17Networks_LH_DefaultB_Temp_9	#cd3e53
313	314	7Networks_LH_Default_Temp_11	-52	-24	-6	7Networks_LH_Default_Temp_11	#cd3e4c	352	17Networks_LH_DefaultB_Temp_10	17Networks_LH_DefaultB_Temp_10	#cd3e54
314	315	7Networks_LH_Default_Temp_12	-60	-14	-2	7Networks_LH_Default_Temp_12	#cd3e4d	392	17Networks_LH_TempPar_3	17Networks_LH_TempPar_3	#0c30fd
315	316	7Networks_LH_Default_Temp_13	-52	-36	0	7Networks_LH_Default_Temp_13	#cd3e4e	353	17Networks_LH_DefaultB_Temp_11	17Networks_LH_DefaultB_Temp_11	#cd3e55
316	317	7Networks_LH_Default_Temp_14	-62	-52	6	7Networks_LH_Default_Temp_14	#cd3e50	393	17Networks_LH_TempPar_4	17Networks_LH_TempPar_4	#0c30fe
317	318	7Networks_LH_Default_Temp_15	-62	-26	2	7Networks_LH_Default_Temp_15	#cd3e51	394	17Networks_LH_TempPar_5	17Networks_LH_TempPar_5	#0929f9
318	319	7Networks_LH_Default_Temp_16	-52	-46	6	7Networks_LH_Default_Temp_16	#cd3e52	395	17Networks_LH_TempPar_6	17Networks_LH_TempPar_6	#0929fa
319	320	7Networks_LH_Default_Par_1	-48	-60	18	7Networks_LH_Default_Temp_17	#cd3e53	354	17Networks_LH_DefaultB_IPL_1	17Networks_LH_DefaultB_IPL_1	#cd3e4e
320	321	7Networks_LH_Default_Par_2	-46	-50	16	7Networks_LH_Default_Temp_18	#cd3e54	398	17Networks_LH_TempPar_9	17Networks_LH_TempPar_9	#0929fd
321	322	7Networks_LH_Default_Par_3	-60	-50	16	7Networks_LH_Default_Temp_19	#cd3e55	399	17Networks_LH_TempPar_10	17Networks_LH_TempPar_10	#0929fe
322	323	7Networks_LH_Default_Par_4	-42	-66	24	7Networks_LH_Default_Temp_20	#cd3e56	306	17Networks_LH_DefaultA_IPL_1	17Networks_LH_DefaultA_IPL_1	#ffff01
323	324	7Networks_LH_Default_Par_5	-44	-56	24	7Networks_LH_Default_Temp_21	#cd3f4f	355	17Networks_LH_DefaultB_IPL_2	17Networks_LH_DefaultB_IPL_2	#cd3e56
324	325	7Networks_LH_Default_Par_6	-50	-54	26	7Networks_LH_Default_Temp_22	#cd3f50	356	17Networks_LH_DefaultB_IPL_3	17Networks_LH_DefaultB_IPL_3	#cd3f4f
325	326	7Networks_LH_Default_Par_7	-48	-70	32	7Networks_LH_Default_Temp_23	#cd3f51	307	17Networks_LH_DefaultA_IPL_2	17Networks_LH_DefaultA_IPL_2	#ffff02
326	327	7Networks_LH_Default_Par_8	-60	-52	30	7Networks_LH_Default_Temp_24	#cd3f52	357	17Networks_LH_DefaultB_IPL_4	17Networks_LH_DefaultB_IPL_4	#cd3f50
327	328	7Networks_LH_Default_Par_9	-46	-62	34	7Networks_LH_Default_Temp_25	#cd3f53	308	17Networks_LH_DefaultA_IPL_3	17Networks_LH_DefaultA_IPL_3	#ffff03
328	329	7Networks_LH_Default_Par_10	-52	-58	34	7Networks_LH_Default_Temp_26	#cd3f54	358	17Networks_LH_DefaultB_IPL_5	17Networks_LH_DefaultB_IPL_5	#cd3f51
329	330	7Networks_LH_Default_Par_11	-38	-74	44	7Networks_LH_Default_Temp_27	#cd3f55	309	17Networks_LH_DefaultA_IPL_4	17Networks_LH_DefaultA_IPL_4	#ffff04
330	331	7Networks_LH_Default_Par_12	-44	-66	46	7Networks_LH_Default_Temp_28	#cd3f56	310	17Networks_LH_DefaultA_IPL_5	17Networks_LH_DefaultA_IPL_5	#ffff05
331	332	7Networks_LH_Default_Par_13	-50	-58	48	7Networks_LH_Default_Temp_29	#cd404f	277	17Networks_LH_ContB_IPL_2	17Networks_LH_ContB_IPL_2	#87324e
332	333	7Networks_LH_Default_PFC_1	-36	22	-14	7Networks_LH_Default_PFC_1	#cd3e47	373	17Networks_LH_DefaultB_PFCv_1	17Networks_LH_DefaultB_PFCv_1	#ce3e4d
333	334	7Networks_LH_Default_PFC_2	-36	36	-12	7Networks_LH_Default_PFC_2	#cd3f47	374	17Networks_LH_DefaultB_PFCv_2	17Networks_LH_DefaultB_PFCv_2	#ce3e4f
334	335	7Networks_LH_Default_PFC_3	-38	50	-14	7Networks_LH_Default_PFC_3	#cd3f48	286	17Networks_LH_ContB_PFClv_1	17Networks_LH_ContB_PFClv_1	#88324b
335	336	7Networks_LH_Default_PFC_4	-4	54	-10	7Networks_LH_Default_PFC_4	#cd3f49	335	17Networks_LH_DefaultA_PFCm_1	17Networks_LH_DefaultA_PFCm_1	#feff01
336	337	7Networks_LH_Default_PFC_5	-6	34	-8	7Networks_LH_Default_PFC_5	#cd3f4a	336	17Networks_LH_DefaultA_PFCm_2	17Networks_LH_DefaultA_PFCm_2	#feff02
337	338	7Networks_LH_Default_PFC_6	-46	32	-10	7Networks_LH_Default_PFC_6	#cd3f4b	375	17Networks_LH_DefaultB_PFCv_3	17Networks_LH_DefaultB_PFCv_3	#ce3e50
338	339	7Networks_LH_Default_PFC_7	-28	58	-2	7Networks_LH_Default_PFC_7	#cd3f4c	287	17Networks_LH_ContB_PFClv_2	17Networks_LH_ContB_PFClv_2	#88324c
339	340	7Networks_LH_Default_PFC_8	-42	26	2	7Networks_LH_Default_PFC_8	#cd3f4d	376	17Networks_LH_DefaultB_PFCv_4	17Networks_LH_DefaultB_PFCv_4	#ce3e51
340	341	7Networks_LH_Default_PFC_9	-50	32	-2	7Networks_LH_Default_PFC_9	#cd404e	377	17Networks_LH_DefaultB_PFCv_5	17Networks_LH_DefaultB_PFCv_5	#ce3e52
341	342	7Networks_LH_Default_PFC_10	-8	68	2	7Networks_LH_Default_PFC_10	#cd4050	337	17Networks_LH_DefaultA_PFCm_3	17Networks_LH_DefaultA_PFCm_3	#feff03
342	343	7Networks_LH_Default_PFC_11	-8	58	6	7Networks_LH_Default_PFC_11	#cd4051	338	17Networks_LH_DefaultA_PFCm_4	17Networks_LH_DefaultA_PFCm_4	#feff04
343	344	7Networks_LH_Default_PFC_12	-6	44	4	7Networks_LH_Default_PFC_12	#cd4052	339	17Networks_LH_DefaultA_PFCm_5	17Networks_LH_DefaultA_PFCm_5	#feff05
344	345	7Networks_LH_Default_PFC_13	-52	20	8	7Networks_LH_Default_PFC_13	#cd4053	378	17Networks_LH_DefaultB_PFCv_6	17Networks_LH_DefaultB_PFCv_6	#ce3e53
345	346	7Networks_LH_Default_PFC_14	-20	66	8	7Networks_LH_Default_PFC_14	#cd4054	340	17Networks_LH_DefaultA_PFCm_6	17Networks_LH_DefaultA_PFCm_6	#feff06
346	347	7Networks_LH_Default_PFC_15	-2	34	10	7Networks_LH_Default_PFC_15	#cd4055	341	17Networks_LH_DefaultA_PFCm_7	17Networks_LH_DefaultA_PFCm_7	#feff07
347	348	7Networks_LH_Default_PFC_16	-4	60	20	7Networks_LH_Default_PFC_16	#cd414e	359	17Networks_LH_DefaultB_PFCd_1	17Networks_LH_DefaultB_PFCd_1	#cd3f4a
348	349	7Networks_LH_Default_PFC_17	-6	48	20	7Networks_LH_Default_PFC_17	#cd414f	360	17Networks_LH_DefaultB_PFCd_2	17Networks_LH_DefaultB_PFCd_2	#cd3f4b
349	350	7Networks_LH_Default_PFC_18	-24	58	20	7Networks_LH_Default_PFC_18	#cd4150	361	17Networks_LH_DefaultB_PFCd_3	17Networks_LH_DefaultB_PFCd_3	#cd3f4c
350	351	7Networks_LH_Default_PFC_19	-2	28	18	7Networks_LH_Default_PFC_19	#cd4151	217	17Networks_LH_SalVentAttnB_PFCmp_1	17Networks_LH_SalVentAttnB_PFCmp_1	#ff97d6
351	352	7Networks_LH_Default_PFC_20	-14	60	24	7Networks_LH_Default_PFC_20	#cd4152	362	17Networks_LH_DefaultB_PFCd_4	17Networks_LH_DefaultB_PFCd_4	#cd3f4d
352	353	7Networks_LH_Default_PFC_21	-8	36	22	7Networks_LH_Default_PFC_21	#cd4153	342	17Networks_LH_DefaultA_PFCm_8	17Networks_LH_DefaultA_PFCm_8	#fbf900
353	354	7Networks_LH_Default_PFC_22	-22	48	32	7Networks_LH_Default_PFC_22	#cd4154	209	17Networks_LH_SalVentAttnB_PFCl_4	17Networks_LH_SalVentAttnB_PFCl_4	#ff99d8
354	355	7Networks_LH_Default_PFC_23	-4	54	38	7Networks_LH_Default_PFC_23	#cd4155	363	17Networks_LH_DefaultB_PFCd_5	17Networks_LH_DefaultB_PFCd_5	#cd3f52
355	356	7Networks_LH_Default_PFC_24	-4	42	34	7Networks_LH_Default_PFC_24	#cd424e	364	17Networks_LH_DefaultB_PFCd_6	17Networks_LH_DefaultB_PFCd_6	#cd3f53
356	357	7Networks_LH_Default_PFC_25	-14	50	40	7Networks_LH_Default_PFC_25	#cd424f	365	17Networks_LH_DefaultB_PFCd_7	17Networks_LH_DefaultB_PFCd_7	#cd3f54
357	358	7Networks_LH_Default_PFC_26	-20	40	42	7Networks_LH_Default_PFC_26	#cd4250	311	17Networks_LH_DefaultA_PFCd_1	17Networks_LH_DefaultA_PFCd_1	#ffff00
358	359	7Networks_LH_Default_PFC_27	-28	30	48	7Networks_LH_Default_PFC_27	#cd4251	312	17Networks_LH_DefaultA_PFCd_2	17Networks_LH_DefaultA_PFCd_2	#ffff06
359	360	7Networks_LH_Default_PFC_28	-40	24	46	7Networks_LH_Default_PFC_28	#cd4252	284	17Networks_LH_ContB_PFCl_2	17Networks_LH_ContB_PFCl_2	#87334d
360	361	7Networks_LH_Default_PFC_29	-46	12	40	7Networks_LH_Default_PFC_29	#cd4253	285	17Networks_LH_ContB_PFCl_3	17Networks_LH_ContB_PFCl_3	#87334e
361	362	7Networks_LH_Default_PFC_30	-24	26	42	7Networks_LH_Default_PFC_30	#cd4254	313	17Networks_LH_DefaultA_PFCd_3	17Networks_LH_DefaultA_PFCd_3	#ffff07
362	363	7Networks_LH_Default_PFC_31	-12	42	52	7Networks_LH_Default_PFC_31	#cd4255	366	17Networks_LH_DefaultB_PFCd_8	17Networks_LH_DefaultB_PFCd_8	#cd3f55
363	364	7Networks_LH_Default_PFC_32	-4	38	52	7Networks_LH_Default_PFC_32	#cd434e	367	17Networks_LH_DefaultB_PFCd_9	17Networks_LH_DefaultB_PFCd_9	#cd404e
364	365	7Networks_LH_Default_PFC_33	-42	8	48	7Networks_LH_Default_PFC_33	#cd434f	371	17Networks_LH_DefaultB_PFCl_1	17Networks_LH_DefaultB_PFCl_1	#cd3f56
365	366	7Networks_LH_Default_PFC_34	-38	14	56	7Networks_LH_Default_PFC_34	#cd4350	372	17Networks_LH_DefaultB_PFCl_2	17Networks_LH_DefaultB_PFCl_2	#cd4052
366	367	7Networks_LH_Default_PFC_35	-20	32	50	7Networks_LH_Default_PFC_35	#cd4351	314	17Networks_LH_DefaultA_PFCd_4	17Networks_LH_DefaultA_PFCd_4	#ffff08
367	368	7Networks_LH_Default_PFC_36	-28	16	56	7Networks_LH_Default_PFC_36	#cd4352	315	17Networks_LH_DefaultA_PFCd_5	17Networks_LH_DefaultA_PFCd_5	#fcf900
368	369	7Networks_LH_Default_PFC_37	-22	16	52	7Networks_LH_Default_PFC_37	#cd4353	316	17Networks_LH_DefaultA_PFCd_6	17Networks_LH_DefaultA_PFCd_6	#fcf901
369	370	7Networks_LH_Default_PFC_38	-12	26	60	7Networks_LH_Default_PFC_38	#cd4354	368	17Networks_LH_DefaultB_PFCd_10	17Networks_LH_DefaultB_PFCd_10	#cd404f
370	371	7Networks_LH_Default_PFC_39	-4	20	62	7Networks_LH_Default_PFC_39	#cd4355	369	17Networks_LH_DefaultB_PFCd_11	17Networks_LH_DefaultB_PFCd_11	#cd4050
371	372	7Networks_LH_Default_PFC_40	-12	12	66	7Networks_LH_Default_PFC_40	#cd444e	370	17Networks_LH_DefaultB_PFCd_12	17Networks_LH_DefaultB_PFCd_12	#cd4051
372	373	7Networks_LH_Default_pCunPCC_1	-10	-54	8	7Networks_LH_Default_PCC_1	#cd3e4f	382	17Networks_LH_DefaultC_Rsp_2	17Networks_LH_DefaultC_Rsp_2	#000086
373	374	7Networks_LH_Default_pCunPCC_2	-6	-46	14	7Networks_LH_Default_PCC_2	#cd3f4e	317	17Networks_LH_DefaultA_pCunPCC_1	17Networks_LH_DefaultA_PCC_1	#fffe01
374	375	7Networks_LH_Default_pCunPCC_3	-10	-58	16	7Networks_LH_Default_PCC_3	#cd4056	383	17Networks_LH_DefaultC_Rsp_3	17Networks_LH_DefaultC_Rsp_3	#000087
375	376	7Networks_LH_Default_pCunPCC_4	-4	-52	18	7Networks_LH_Default_PCC_4	#cd4156	318	17Networks_LH_DefaultA_pCunPCC_2	17Networks_LH_DefaultA_PCC_2	#fffe02
376	377	7Networks_LH_Default_pCunPCC_5	-6	-44	22	7Networks_LH_Default_PCC_5	#cd4256	302	17Networks_LH_ContC_Cingp_1	17Networks_LH_ContC_Cingp_1	#778cb8
377	378	7Networks_LH_Default_pCunPCC_6	-4	-62	22	7Networks_LH_Default_PCC_6	#cd4356	319	17Networks_LH_DefaultA_pCunPCC_3	17Networks_LH_DefaultA_PCC_3	#fffe03
378	379	7Networks_LH_Default_pCunPCC_7	-12	-66	24	7Networks_LH_Default_PCC_7	#cd444f	291	17Networks_LH_ContC_pCun_1	17Networks_LH_ContC_pCun_1	#778cac
379	380	7Networks_LH_Default_pCunPCC_8	-6	-52	24	7Networks_LH_Default_PCC_8	#cd4450	320	17Networks_LH_DefaultA_pCunPCC_4	17Networks_LH_DefaultA_PCC_4	#fffe04
380	381	7Networks_LH_Default_pCunPCC_9	-2	-44	28	7Networks_LH_Default_PCC_9	#cd4451	321	17Networks_LH_DefaultA_pCunPCC_5	17Networks_LH_DefaultA_PCC_5	#fffe05
381	382	7Networks_LH_Default_pCunPCC_10	-12	-70	30	7Networks_LH_Default_PCC_10	#cd4452	292	17Networks_LH_ContC_pCun_2	17Networks_LH_ContC_pCun_2	#778cad
382	383	7Networks_LH_Default_pCunPCC_11	-6	-58	28	7Networks_LH_Default_PCC_11	#cd4453	322	17Networks_LH_DefaultA_pCunPCC_6	17Networks_LH_DefaultA_PCC_6	#fffe06
383	384	7Networks_LH_Default_pCunPCC_12	-4	-36	28	7Networks_LH_Default_PCC_12	#cd4454	323	17Networks_LH_DefaultA_pCunPCC_7	17Networks_LH_DefaultA_PCC_7	#fffe07
384	385	7Networks_LH_Default_pCunPCC_13	-4	-68	30	7Networks_LH_Default_PCC_13	#cd4455	324	17Networks_LH_DefaultA_pCunPCC_8	17Networks_LH_DefaultA_PCC_8	#fcfa00
385	386	7Networks_LH_Default_pCunPCC_14	-12	-48	30	7Networks_LH_Default_PCC_14	#cd4456	325	17Networks_LH_DefaultA_pCunPCC_9	17Networks_LH_DefaultA_PCC_9	#fcfb00
386	387	7Networks_LH_Default_pCunPCC_15	-6	-38	34	7Networks_LH_Default_PCC_15	#cd454f	326	17Networks_LH_DefaultA_pCunPCC_10	17Networks_LH_DefaultA_PCC_10	#fcfc00
387	388	7Networks_LH_Default_pCunPCC_16	-4	-30	34	7Networks_LH_Default_PCC_16	#cd4550	327	17Networks_LH_DefaultA_pCunPCC_11	17Networks_LH_DefaultA_PCC_11	#fcfd00
388	389	7Networks_LH_Default_pCunPCC_17	-2	-16	36	7Networks_LH_Default_PCC_17	#cd4551	328	17Networks_LH_DefaultA_pCunPCC_12	17Networks_LH_DefaultA_PCC_12	#fcfe00
389	390	7Networks_LH_Default_pCunPCC_18	-6	-58	34	7Networks_LH_Default_PCC_18	#cd4552	329	17Networks_LH_DefaultA_pCunPCC_13	17Networks_LH_DefaultA_PCC_13	#fdf700
390	391	7Networks_LH_Default_pCunPCC_19	-8	-42	38	7Networks_LH_Default_PCC_19	#cd4553	330	17Networks_LH_DefaultA_pCunPCC_14	17Networks_LH_DefaultA_PCC_14	#fdf800
391	392	7Networks_LH_Default_pCunPCC_20	-2	-66	38	7Networks_LH_Default_PCC_20	#cd4554	331	17Networks_LH_DefaultA_pCunPCC_15	17Networks_LH_DefaultA_PCC_15	#fdf900
392	393	7Networks_LH_Default_pCunPCC_21	-4	-24	40	7Networks_LH_Default_PCC_21	#cd4555	332	17Networks_LH_DefaultA_pCunPCC_16	17Networks_LH_DefaultA_PCC_16	#fdfa00
393	394	7Networks_LH_Default_pCunPCC_22	-4	-34	42	7Networks_LH_Default_PCC_22	#cd4556	294	17Networks_LH_ContC_pCun_4	17Networks_LH_ContC_pCun_4	#778caf
394	395	7Networks_LH_Default_pCunPCC_23	-10	-50	40	7Networks_LH_Default_PCC_23	#cd464f	333	17Networks_LH_DefaultA_pCunPCC_17	17Networks_LH_DefaultA_PCC_17	#fdfb00
395	396	7Networks_LH_Default_pCunPCC_24	-6	-42	46	7Networks_LH_Default_PCC_24	#cd4650	296	17Networks_LH_ContC_pCun_6	17Networks_LH_ContC_pCun_6	#778cb2
396	397	7Networks_LH_Default_pCunPCC_25	-4	-58	42	7Networks_LH_Default_PCC_25	#cd4651	334	17Networks_LH_DefaultA_pCunPCC_18	17Networks_LH_DefaultA_PCC_18	#fdfc00
397	398	7Networks_LH_Default_pCunPCC_26	-6	-50	46	7Networks_LH_Default_PCC_26	#cd4652	298	17Networks_LH_ContC_pCun_8	17Networks_LH_ContC_pCun_8	#778cb4
398	399	7Networks_LH_Default_pCunPCC_27	-4	-58	50	7Networks_LH_Default_PCC_27	#cd4653	299	17Networks_LH_ContC_pCun_9	17Networks_LH_ContC_pCun_9	#778cb5
399	400	7Networks_LH_Default_PHC_1	-20	-26	-20	7Networks_LH_Default_PHC_1	#ce3e4f	388	17Networks_LH_DefaultC_PHC_4	17Networks_LH_DefaultC_PHC_4	#000185
400	401	7Networks_RH_Vis_1	32	-34	-24	7Networks_RH_Vis_1	#7c0e87	521	17Networks_RH_DorsAttnA_TempOcc_2	17Networks_RH_DorsAttnA_TempOcc_2	#4e9c3b
401	402	7Networks_RH_Vis_2	34	-22	-24	7Networks_RH_Vis_2	#7c0f80	779	17Networks_RH_DefaultC_PHC_1	17Networks_RH_DefaultC_PHC_1	#050086
402	403	7Networks_RH_Vis_3	36	-48	-18	7Networks_RH_Vis_3	#7c0f81	405	17Networks_RH_VisCent_ExStr_1	17Networks_RH_VisCent_ExStr_5	#7c1285
403	404	7Networks_RH_Vis_4	30	-44	-12	7Networks_RH_Vis_4	#7c0f82	406	17Networks_RH_VisCent_ExStr_2	17Networks_RH_VisCent_ExStr_6	#7c1286
404	405	7Networks_RH_Vis_5	32	-36	-14	7Networks_RH_Vis_5	#7c0f83	781	17Networks_RH_DefaultC_PHC_3	17Networks_RH_DefaultC_PHC_3	#050088
405	406	7Networks_RH_Vis_6	46	-58	-18	7Networks_RH_Vis_6	#7c0f84	407	17Networks_RH_VisCent_ExStr_3	17Networks_RH_VisCent_ExStr_7	#7c1287
406	407	7Networks_RH_Vis_7	36	-66	-16	7Networks_RH_Vis_7	#7c0f85	408	17Networks_RH_VisCent_ExStr_4	17Networks_RH_VisCent_ExStr_8	#7c1380
407	408	7Networks_RH_Vis_8	28	-64	-10	7Networks_RH_Vis_8	#7c0f86	409	17Networks_RH_VisCent_ExStr_5	17Networks_RH_VisCent_ExStr_9	#7c1381
408	409	7Networks_RH_Vis_9	22	-32	-16	7Networks_RH_Vis_9	#7c0f87	782	17Networks_RH_DefaultC_PHC_4	17Networks_RH_DefaultC_PHC_4	#050089
409	410	7Networks_RH_Vis_10	38	-78	-16	7Networks_RH_Vis_10	#7c1080	410	17Networks_RH_VisCent_ExStr_6	17Networks_RH_VisCent_ExStr_10	#7c1382
410	411	7Networks_RH_Vis_11	26	-78	-12	7Networks_RH_Vis_11	#7c1081	411	17Networks_RH_VisCent_ExStr_7	17Networks_RH_VisCent_ExStr_11	#7c1383
