index	ROIName7	R	A	S	ROILabel17	ROIName17	name
415	7Networks_RH_Vis_15	18	-74	-10	414	17Networks_RH_VisCent_ExStr_10	7Networks_RH_Vis_15
416	7Networks_RH_Vis_16	20	-88	-12	415	17Networks_RH_VisCent_ExStr_11	7Networks_RH_Vis_16
417	7Networks_RH_Vis_17	12	-82	-14	416	17Networks_RH_VisCent_ExStr_12	7Networks_RH_Vis_17
418	7Networks_RH_Vis_18	36	-88	-16	417	17Networks_RH_VisCent_ExStr_13	7Networks_RH_Vis_18
419	7Networks_RH_Vis_19	16	-36	-12	440	17Networks_RH_VisPeri_ExStrInf_2	7Networks_RH_Vis_19
420	7Networks_RH_Vis_20	14	-48	-8	441	17Networks_RH_VisPeri_ExStrInf_3	7Networks_RH_Vis_20
421	7Networks_RH_Vis_21	14	-60	-4	442	17Networks_RH_VisPeri_ExStrInf_4	7Networks_RH_Vis_21
422	7Networks_RH_Vis_22	8	-72	-4	443	17Networks_RH_VisPeri_ExStrInf_5	7Networks_RH_Vis_22
423	7Networks_RH_Vis_23	14	-96	-12	401	17Networks_RH_VisCent_Striate_1	7Networks_RH_Vis_23
424	7Networks_RH_Vis_24	48	-76	-6	418	17Networks_RH_VisCent_ExStr_14	7Networks_RH_Vis_24
425	7Networks_RH_Vis_25	6	-90	-10	402	17Networks_RH_VisCent_Striate_2	7Networks_RH_Vis_25
426	7Networks_RH_Vis_26	22	-98	-12	419	17Networks_RH_VisCent_ExStr_15	7Networks_RH_Vis_26
427	7Networks_RH_Vis_27	14	-56	2	444	17Networks_RH_VisPeri_ExStrInf_6	7Networks_RH_Vis_27
428	7Networks_RH_Vis_28	36	-92	-6	420	17Networks_RH_VisCent_ExStr_16	7Networks_RH_Vis_28
429	7Networks_RH_Vis_29	18	-44	-2	445	17Networks_RH_VisPeri_ExStrInf_7	7Networks_RH_Vis_29
430	7Networks_RH_Vis_30	4	-78	0	432	17Networks_RH_VisPeri_StriCal_1	7Networks_RH_Vis_30
431	7Networks_RH_Vis_31	46	-64	0	526	17Networks_RH_DorsAttnA_TempOcc_7	7Networks_RH_Vis_31
432	7Networks_RH_Vis_32	8	-64	6	433	17Networks_RH_VisPeri_StriCal_2	7Networks_RH_Vis_32
433	7Networks_RH_Vis_33	44	-84	-2	421	17Networks_RH_VisCent_ExStr_17	7Networks_RH_Vis_33
434	7Networks_RH_Vis_34	14	-44	2	446	17Networks_RH_VisPeri_ExStrInf_8	7Networks_RH_Vis_34
435	7Networks_RH_Vis_35	12	-96	2	403	17Networks_RH_VisCent_Striate_3	7Networks_RH_Vis_35
436	7Networks_RH_Vis_36	50	-70	4	422	17Networks_RH_VisCent_ExStr_18	7Networks_RH_Vis_36
437	7Networks_RH_Vis_37	8	-86	4	434	17Networks_RH_VisPeri_StriCal_3	7Networks_RH_Vis_37
438	7Networks_RH_Vis_38	26	-98	2	423	17Networks_RH_VisCent_ExStr_19	7Networks_RH_Vis_38
439	7Networks_RH_Vis_39	14	-104	4	404	17Networks_RH_VisCent_Striate_4	7Networks_RH_Vis_39
440	7Networks_RH_Vis_40	10	-76	8	435	17Networks_RH_VisPeri_StriCal_4	7Networks_RH_Vis_40
441	7Networks_RH_Vis_41	24	-58	4	436	17Networks_RH_VisPeri_StriCal_5	7Networks_RH_Vis_41
442	7Networks_RH_Vis_42	18	-68	8	437	17Networks_RH_VisPeri_StriCal_6	7Networks_RH_Vis_42
443	7Networks_RH_Vis_43	34	-88	4	424	17Networks_RH_VisCent_ExStr_20	7Networks_RH_Vis_43
444	7Networks_RH_Vis_44	6	-84	12	447	17Networks_RH_VisPeri_ExStrSup_1	7Networks_RH_Vis_44
445	7Networks_RH_Vis_45	18	-98	14	425	17Networks_RH_VisCent_ExStr_21	7Networks_RH_Vis_45
446	7Networks_RH_Vis_46	22	-60	10	448	17Networks_RH_VisPeri_ExStrSup_2	7Networks_RH_Vis_46
447	7Networks_RH_Vis_47	48	-68	14	528	17Networks_RH_DorsAttnA_ParOcc_2	7Networks_RH_Vis_47
448	7Networks_RH_Vis_48	10	-68	14	438	17Networks_RH_VisPeri_StriCal_7	7Networks_RH_Vis_48
449	7Networks_RH_Vis_49	44	-78	10	426	17Networks_RH_VisCent_ExStr_22	7Networks_RH_Vis_49
450	7Networks_RH_Vis_50	6	-92	16	449	17Networks_RH_VisPeri_ExStrSup_3	7Networks_RH_Vis_50
451	7Networks_RH_Vis_51	20	-62	16	450	17Networks_RH_VisPeri_ExStrSup_4	7Networks_RH_Vis_51
452	7Networks_RH_Vis_52	28	-88	18	427	17Networks_RH_VisCent_ExStr_23	7Networks_RH_Vis_52
453	7Networks_RH_Vis_53	4	-78	24	451	17Networks_RH_VisPeri_ExStrSup_5	7Networks_RH_Vis_53
454	7Networks_RH_Vis_54	36	-84	16	428	17Networks_RH_VisCent_ExStr_24	7Networks_RH_Vis_54
455	7Networks_RH_Vis_55	16	-92	24	429	17Networks_RH_VisCent_ExStr_25	7Networks_RH_Vis_55
456	7Networks_RH_Vis_56	12	-70	22	452	17Networks_RH_VisPeri_ExStrSup_6	7Networks_RH_Vis_56
457	7Networks_RH_Vis_57	8	-86	34	453	17Networks_RH_VisPeri_ExStrSup_7	7Networks_RH_Vis_57
458	7Networks_RH_Vis_58	18	-64	26	708	17Networks_RH_ContC_pCun_1	7Networks_RH_Vis_58
459	7Networks_RH_Vis_59	38	-80	28	531	17Networks_RH_DorsAttnA_ParOcc_5	7Networks_RH_Vis_59
460	7Networks_RH_Vis_60	34	-78	22	430	17Networks_RH_VisCent_ExStr_26	7Networks_RH_Vis_60
461	7Networks_RH_Vis_61	14	-78	32	454	17Networks_RH_VisPeri_ExStrSup_8	7Networks_RH_Vis_61
462	7Networks_RH_Vis_62	28	-82	28	431	17Networks_RH_VisCent_ExStr_27	7Networks_RH_Vis_62
463	7Networks_RH_Vis_63	20	-72	34	455	17Networks_RH_VisPeri_ExStrSup_9	7Networks_RH_Vis_63
464	7Networks_RH_Vis_64	20	-88	36	456	17Networks_RH_VisPeri_ExStrSup_10	7Networks_RH_Vis_64
465	7Networks_RH_Vis_65	16	-82	42	457	17Networks_RH_VisPeri_ExStrSup_11	7Networks_RH_Vis_65
466	7Networks_RH_Vis_66	28	-78	40	533	17Networks_RH_DorsAttnA_SPL_2	7Networks_RH_Vis_66
467	7Networks_RH_Vis_67	22	-80	48	534	17Networks_RH_DorsAttnA_SPL_3	7Networks_RH_Vis_67
468	7Networks_RH_SomMot_1	54	4	-4	512	17Networks_RH_SomMotB_Aud_1	7Networks_RH_SomMot_1
469	7Networks_RH_SomMot_2	60	-2	-6	787	17Networks_RH_TempPar_5	7Networks_RH_SomMot_2
470	7Networks_RH_SomMot_3	46	-8	-6	513	17Networks_RH_SomMotB_Aud_2	7Networks_RH_SomMot_3
471	7Networks_RH_SomMot_4	58	-12	-4	788	17Networks_RH_TempPar_6	7Networks_RH_SomMot_4
472	7Networks_RH_SomMot_5	54	-22	0	789	17Networks_RH_TempPar_7	7Networks_RH_SomMot_5
473	7Networks_RH_SomMot_6	66	-16	0	791	17Networks_RH_TempPar_9	7Networks_RH_SomMot_6
474	7Networks_RH_SomMot_7	56	-10	4	514	17Networks_RH_SomMotB_Aud_3	7Networks_RH_SomMot_7
475	7Networks_RH_SomMot_8	42	-20	2	515	17Networks_RH_SomMotB_Aud_4	7Networks_RH_SomMot_8
476	7Networks_RH_SomMot_9	66	-24	2	793	17Networks_RH_TempPar_11	7Networks_RH_SomMot_9
477	7Networks_RH_SomMot_10	56	-32	4	794	17Networks_RH_TempPar_12	7Networks_RH_SomMot_10
478	7Networks_RH_SomMot_11	38	-10	12	502	17Networks_RH_SomMotB_S2_1	7Networks_RH_SomMot_11
479	7Networks_RH_SomMot_12	42	-20	10	516	17Networks_RH_SomMotB_Aud_5	7Networks_RH_SomMot_12
480	7Networks_RH_SomMot_13	34	-20	12	511	17Networks_RH_SomMotB_Ins_1	7Networks_RH_SomMot_13
481	7Networks_RH_SomMot_14	48	-22	8	517	17Networks_RH_SomMotB_Aud_6	7Networks_RH_SomMot_14
482	7Networks_RH_SomMot_15	40	2	14	577	17Networks_RH_SalVentAttnA_FrOper_2	7Networks_RH_SomMot_15
483	7Networks_RH_SomMot_16	60	-24	10	518	17Networks_RH_SomMotB_Aud_7	7Networks_RH_SomMot_16
484	7Networks_RH_SomMot_17	38	-10	18	503	17Networks_RH_SomMotB_S2_2	7Networks_RH_SomMot_17
485	7Networks_RH_SomMot_18	66	-36	12	798	17Networks_RH_TempPar_16	7Networks_RH_SomMot_18
486	7Networks_RH_SomMot_19	36	-20	18	504	17Networks_RH_SomMotB_S2_3	7Networks_RH_SomMot_19
487	7Networks_RH_SomMot_20	44	-12	18	505	17Networks_RH_SomMotB_S2_4	7Networks_RH_SomMot_20
488	7Networks_RH_SomMot_21	42	-32	16	519	17Networks_RH_SomMotB_Aud_8	7Networks_RH_SomMot_21
489	7Networks_RH_SomMot_22	50	-10	12	506	17Networks_RH_SomMotB_S2_5	7Networks_RH_SomMot_22
490	7Networks_RH_SomMot_23	40	-24	20	507	17Networks_RH_SomMotB_S2_6	7Networks_RH_SomMot_23
491	7Networks_RH_SomMot_24	60	-2	10	508	17Networks_RH_SomMotB_S2_7	7Networks_RH_SomMot_24
492	7Networks_RH_SomMot_25	48	-20	18	509	17Networks_RH_SomMotB_S2_8	7Networks_RH_SomMot_25
493	7Networks_RH_SomMot_26	48	-30	26	568	17Networks_RH_SalVentAttnA_ParOper_3	7Networks_RH_SomMot_26
494	7Networks_RH_SomMot_27	60	-12	14	510	17Networks_RH_SomMotB_S2_9	7Networks_RH_SomMot_27
495	7Networks_RH_SomMot_28	62	-2	18	494	17Networks_RH_SomMotB_Cent_1	7Networks_RH_SomMot_28
496	7Networks_RH_SomMot_29	66	-6	24	495	17Networks_RH_SomMotB_Cent_2	7Networks_RH_SomMot_29
497	7Networks_RH_SomMot_30	62	4	28	496	17Networks_RH_SomMotB_Cent_3	7Networks_RH_SomMot_30
498	7Networks_RH_SomMot_31	56	-6	26	497	17Networks_RH_SomMotB_Cent_4	7Networks_RH_SomMot_31
499	7Networks_RH_SomMot_32	62	-8	38	498	17Networks_RH_SomMotB_Cent_5	7Networks_RH_SomMot_32
500	7Networks_RH_SomMot_33	52	-6	38	499	17Networks_RH_SomMotB_Cent_6	7Networks_RH_SomMot_33
501	7Networks_RH_SomMot_34	52	-12	38	500	17Networks_RH_SomMotB_Cent_7	7Networks_RH_SomMot_34
502	7Networks_RH_SomMot_35	56	-16	42	458	17Networks_RH_SomMotA_1	7Networks_RH_SomMot_35
503	7Networks_RH_SomMot_36	8	-2	42	602	17Networks_RH_SalVentAttnA_FrMed_3	7Networks_RH_SomMot_36
504	7Networks_RH_SomMot_37	10	-14	40	591	17Networks_RH_SalVentAttnA_ParMed_2	7Networks_RH_SomMot_37
505	7Networks_RH_SomMot_38	52	-12	50	459	17Networks_RH_SomMotA_2	7Networks_RH_SomMot_38
506	7Networks_RH_SomMot_39	52	-20	50	460	17Networks_RH_SomMotA_3	7Networks_RH_SomMot_39
507	7Networks_RH_SomMot_40	14	-20	42	594	17Networks_RH_SalVentAttnA_ParMed_5	7Networks_RH_SomMot_40
508	7Networks_RH_SomMot_41	40	-16	40	501	17Networks_RH_SomMotB_Cent_8	7Networks_RH_SomMot_41
509	7Networks_RH_SomMot_42	10	-10	46	461	17Networks_RH_SomMotA_4	7Networks_RH_SomMot_42
510	7Networks_RH_SomMot_43	46	-10	50	462	17Networks_RH_SomMotA_5	7Networks_RH_SomMot_43
511	7Networks_RH_SomMot_44	48	-28	56	463	17Networks_RH_SomMotA_6	7Networks_RH_SomMot_44
512	7Networks_RH_SomMot_45	48	-20	60	464	17Networks_RH_SomMotA_7	7Networks_RH_SomMot_45
513	7Networks_RH_SomMot_46	6	0	54	605	17Networks_RH_SalVentAttnA_FrMed_6	7Networks_RH_SomMot_46
514	7Networks_RH_SomMot_47	10	-28	48	597	17Networks_RH_SalVentAttnA_ParMed_8	7Networks_RH_SomMot_47
515	7Networks_RH_SomMot_48	42	-20	50	465	17Networks_RH_SomMotA_8	7Networks_RH_SomMot_48
516	7Networks_RH_SomMot_49	6	-14	52	466	17Networks_RH_SomMotA_9	7Networks_RH_SomMot_49
517	7Networks_RH_SomMot_50	40	-16	56	467	17Networks_RH_SomMotA_10	7Networks_RH_SomMot_50
518	7Networks_RH_SomMot_51	30	-36	56	468	17Networks_RH_SomMotA_11	7Networks_RH_SomMot_51
519	7Networks_RH_SomMot_52	40	-34	62	469	17Networks_RH_SomMotA_12	7Networks_RH_SomMot_52
520	7Networks_RH_SomMot_53	8	-34	54	470	17Networks_RH_SomMotA_13	7Networks_RH_SomMot_53
521	7Networks_RH_SomMot_54	32	-40	66	471	17Networks_RH_SomMotA_14	7Networks_RH_SomMot_54
522	7Networks_RH_SomMot_55	36	-28	60	472	17Networks_RH_SomMotA_15	7Networks_RH_SomMot_55
523	7Networks_RH_SomMot_56	38	-14	66	473	17Networks_RH_SomMotA_16	7Networks_RH_SomMot_56
524	7Networks_RH_SomMot_57	4	-22	58	474	17Networks_RH_SomMotA_17	7Networks_RH_SomMot_57
525	7Networks_RH_SomMot_58	30	-34	66	475	17Networks_RH_SomMotA_18	7Networks_RH_SomMot_58
526	7Networks_RH_SomMot_59	32	-24	62	476	17Networks_RH_SomMotA_19	7Networks_RH_SomMot_59
527	7Networks_RH_SomMot_60	28	-12	64	477	17Networks_RH_SomMotA_20	7Networks_RH_SomMot_60
528	7Networks_RH_SomMot_61	8	-40	64	478	17Networks_RH_SomMotA_21	7Networks_RH_SomMot_61
529	7Networks_RH_SomMot_62	30	-18	72	479	17Networks_RH_SomMotA_22	7Networks_RH_SomMot_62
530	7Networks_RH_SomMot_63	24	-42	64	480	17Networks_RH_SomMotA_23	7Networks_RH_SomMot_63
531	7Networks_RH_SomMot_64	4	-30	64	481	17Networks_RH_SomMotA_24	7Networks_RH_SomMot_64
532	7Networks_RH_SomMot_65	24	-28	68	482	17Networks_RH_SomMotA_25	7Networks_RH_SomMot_65
533	7Networks_RH_SomMot_66	18	-6	68	483	17Networks_RH_SomMotA_26	7Networks_RH_SomMot_66
534	7Networks_RH_SomMot_67	22	-24	68	484	17Networks_RH_SomMotA_27	7Networks_RH_SomMot_67
535	7Networks_RH_SomMot_68	22	-34	70	485	17Networks_RH_SomMotA_28	7Networks_RH_SomMot_68
536	7Networks_RH_SomMot_69	18	-14	72	486	17Networks_RH_SomMotA_29	7Networks_RH_SomMot_69
537	7Networks_RH_SomMot_70	22	-42	72	487	17Networks_RH_SomMotA_30	7Networks_RH_SomMot_70
538	7Networks_RH_SomMot_71	8	-16	74	488	17Networks_RH_SomMotA_31	7Networks_RH_SomMot_71
539	7Networks_RH_SomMot_72	10	-40	76	489	17Networks_RH_SomMotA_32	7Networks_RH_SomMot_72
540	7Networks_RH_SomMot_73	4	-32	72	490	17Networks_RH_SomMotA_33	7Networks_RH_SomMot_73
541	7Networks_RH_SomMot_74	14	-32	72	491	17Networks_RH_SomMotA_34	7Networks_RH_SomMot_74
542	7Networks_RH_SomMot_75	14	-26	72	492	17Networks_RH_SomMotA_35	7Networks_RH_SomMot_75
543	7Networks_RH_SomMot_76	16	-34	78	493	17Networks_RH_SomMotA_36	7Networks_RH_SomMot_76
544	7Networks_RH_DorsAttn_Post_1	48	-34	-22	520	17Networks_RH_DorsAttnA_TempOcc_1	7Networks_RH_DorsAttn_Post_1
545	7Networks_RH_DorsAttn_Post_2	48	-44	-20	522	17Networks_RH_DorsAttnA_TempOcc_3	7Networks_RH_DorsAttn_Post_2
546	7Networks_RH_DorsAttn_Post_3	52	-56	-14	523	17Networks_RH_DorsAttnA_TempOcc_4	7Networks_RH_DorsAttn_Post_3
547	7Networks_RH_DorsAttn_Post_4	60	-54	-12	656	17Networks_RH_ContA_Temp_2	7Networks_RH_DorsAttn_Post_4
548	7Networks_RH_DorsAttn_Post_5	50	-62	-6	524	17Networks_RH_DorsAttnA_TempOcc_5	7Networks_RH_DorsAttn_Post_5
549	7Networks_RH_DorsAttn_Post_6	62	-50	-4	657	17Networks_RH_ContA_Temp_3	7Networks_RH_DorsAttn_Post_6
550	7Networks_RH_DorsAttn_Post_7	56	-58	-2	525	17Networks_RH_DorsAttnA_TempOcc_6	7Networks_RH_DorsAttn_Post_7
551	7Networks_RH_DorsAttn_Post_8	60	-56	4	544	17Networks_RH_DorsAttnB_TempOcc_1	7Networks_RH_DorsAttn_Post_8
552	7Networks_RH_DorsAttn_Post_9	50	-60	10	527	17Networks_RH_DorsAttnA_ParOcc_1	7Networks_RH_DorsAttn_Post_9
553	7Networks_RH_DorsAttn_Post_10	54	-54	12	797	17Networks_RH_TempPar_15	7Networks_RH_DorsAttn_Post_10
554	7Networks_RH_DorsAttn_Post_11	50	-60	18	529	17Networks_RH_DorsAttnA_ParOcc_3	7Networks_RH_DorsAttn_Post_11
555	7Networks_RH_DorsAttn_Post_12	44	-80	22	530	17Networks_RH_DorsAttnA_ParOcc_4	7Networks_RH_DorsAttn_Post_12
556	7Networks_RH_DorsAttn_Post_13	60	-14	32	545	17Networks_RH_DorsAttnB_PostC_1	7Networks_RH_DorsAttn_Post_13
557	7Networks_RH_DorsAttn_Post_14	36	-74	38	658	17Networks_RH_ContA_IPS_1	7Networks_RH_DorsAttn_Post_14
558	7Networks_RH_DorsAttn_Post_15	30	-66	32	532	17Networks_RH_DorsAttnA_SPL_1	7Networks_RH_DorsAttn_Post_15
559	7Networks_RH_DorsAttn_Post_16	56	-22	44	546	17Networks_RH_DorsAttnB_PostC_2	7Networks_RH_DorsAttn_Post_16
560	7Networks_RH_DorsAttn_Post_17	52	-32	52	661	17Networks_RH_ContA_IPS_4	7Networks_RH_DorsAttn_Post_17
561	7Networks_RH_DorsAttn_Post_18	32	-68	46	662	17Networks_RH_ContA_IPS_5	7Networks_RH_DorsAttn_Post_18
562	7Networks_RH_DorsAttn_Post_19	48	-38	52	663	17Networks_RH_ContA_IPS_6	7Networks_RH_DorsAttn_Post_19
563	7Networks_RH_DorsAttn_Post_20	26	-64	44	535	17Networks_RH_DorsAttnA_SPL_4	7Networks_RH_DorsAttn_Post_20
564	7Networks_RH_DorsAttn_Post_21	50	-22	38	547	17Networks_RH_DorsAttnB_PostC_3	7Networks_RH_DorsAttn_Post_21
565	7Networks_RH_DorsAttn_Post_22	46	-28	44	548	17Networks_RH_DorsAttnB_PostC_4	7Networks_RH_DorsAttn_Post_22
566	7Networks_RH_DorsAttn_Post_23	40	-38	48	549	17Networks_RH_DorsAttnB_PostC_5	7Networks_RH_DorsAttn_Post_23
567	7Networks_RH_DorsAttn_Post_24	16	-76	52	536	17Networks_RH_DorsAttnA_SPL_5	7Networks_RH_DorsAttn_Post_24
568	7Networks_RH_DorsAttn_Post_25	30	-62	54	537	17Networks_RH_DorsAttnA_SPL_6	7Networks_RH_DorsAttn_Post_25
569	7Networks_RH_DorsAttn_Post_26	34	-46	46	666	17Networks_RH_ContA_IPS_9	7Networks_RH_DorsAttn_Post_26
570	7Networks_RH_DorsAttn_Post_27	32	-54	52	538	17Networks_RH_DorsAttnA_SPL_7	7Networks_RH_DorsAttn_Post_27
571	7Networks_RH_DorsAttn_Post_28	34	-34	48	550	17Networks_RH_DorsAttnB_PostC_6	7Networks_RH_DorsAttn_Post_28
572	7Networks_RH_DorsAttn_Post_29	22	-68	54	539	17Networks_RH_DorsAttnA_SPL_8	7Networks_RH_DorsAttn_Post_29
573	7Networks_RH_DorsAttn_Post_30	38	-40	58	551	17Networks_RH_DorsAttnB_PostC_7	7Networks_RH_DorsAttn_Post_30
574	7Networks_RH_DorsAttn_Post_31	8	-70	54	717	17Networks_RH_ContC_pCun_10	7Networks_RH_DorsAttn_Post_31
575	7Networks_RH_DorsAttn_Post_32	6	-54	52	718	17Networks_RH_ContC_pCun_11	7Networks_RH_DorsAttn_Post_32
576	7Networks_RH_DorsAttn_Post_33	36	-48	62	540	17Networks_RH_DorsAttnA_SPL_9	7Networks_RH_DorsAttn_Post_33
577	7Networks_RH_DorsAttn_Post_34	28	-56	62	541	17Networks_RH_DorsAttnA_SPL_10	7Networks_RH_DorsAttn_Post_34
578	7Networks_RH_DorsAttn_Post_35	12	-70	60	542	17Networks_RH_DorsAttnA_SPL_11	7Networks_RH_DorsAttn_Post_35
579	7Networks_RH_DorsAttn_Post_36	8	-62	58	552	17Networks_RH_DorsAttnB_PostC_8	7Networks_RH_DorsAttn_Post_36
580	7Networks_RH_DorsAttn_Post_37	20	-64	66	543	17Networks_RH_DorsAttnA_SPL_12	7Networks_RH_DorsAttn_Post_37
581	7Networks_RH_DorsAttn_Post_38	12	-58	66	553	17Networks_RH_DorsAttnB_PostC_9	7Networks_RH_DorsAttn_Post_38
582	7Networks_RH_DorsAttn_Post_39	8	-50	64	554	17Networks_RH_DorsAttnB_PostC_10	7Networks_RH_DorsAttn_Post_39
583	7Networks_RH_DorsAttn_Post_40	30	-48	68	555	17Networks_RH_DorsAttnB_PostC_11	7Networks_RH_DorsAttn_Post_40
584	7Networks_RH_DorsAttn_Post_41	20	-54	68	556	17Networks_RH_DorsAttnB_PostC_12	7Networks_RH_DorsAttn_Post_41
585	7Networks_RH_DorsAttn_Post_42	14	-48	74	557	17Networks_RH_DorsAttnB_PostC_13	7Networks_RH_DorsAttn_Post_42
586	7Networks_RH_DorsAttn_FEF_1	44	-2	50	558	17Networks_RH_DorsAttnB_FEF_1	7Networks_RH_DorsAttn_FEF_1
587	7Networks_RH_DorsAttn_FEF_2	34	-2	50	559	17Networks_RH_DorsAttnB_FEF_2	7Networks_RH_DorsAttn_FEF_2
588	7Networks_RH_DorsAttn_FEF_3	26	2	52	560	17Networks_RH_DorsAttnB_FEF_3	7Networks_RH_DorsAttn_FEF_3
589	7Networks_RH_DorsAttn_FEF_4	38	-6	60	561	17Networks_RH_DorsAttnB_FEF_4	7Networks_RH_DorsAttn_FEF_4
590	7Networks_RH_DorsAttn_FEF_5	26	-8	52	562	17Networks_RH_DorsAttnB_FEF_5	7Networks_RH_DorsAttn_FEF_5
591	7Networks_RH_DorsAttn_FEF_6	26	-2	62	563	17Networks_RH_DorsAttnB_FEF_6	7Networks_RH_DorsAttn_FEF_6
592	7Networks_RH_DorsAttn_PrCv_1	60	10	22	564	17Networks_RH_DorsAttnB_PrCv_1	7Networks_RH_DorsAttn_PrCv_1
593	7Networks_RH_DorsAttn_PrCv_2	42	12	24	674	17Networks_RH_ContA_PFCl_7	7Networks_RH_DorsAttn_PrCv_2
594	7Networks_RH_DorsAttn_PrCv_3	46	6	28	676	17Networks_RH_ContA_PFCl_9	7Networks_RH_DorsAttn_PrCv_3
595	7Networks_RH_DorsAttn_PrCv_4	56	8	36	565	17Networks_RH_DorsAttnB_PrCv_2	7Networks_RH_DorsAttn_PrCv_4
596	7Networks_RH_SalVentAttn_TempOccPar_1	58	-46	8	795	17Networks_RH_TempPar_13	7Networks_RH_SalVentAttn_TempOccPar_1
597	7Networks_RH_SalVentAttn_TempOccPar_2	50	-40	12	796	17Networks_RH_TempPar_14	7Networks_RH_SalVentAttn_TempOccPar_2
598	7Networks_RH_SalVentAttn_TempOccPar_3	56	-40	20	800	17Networks_RH_TempPar_18	7Networks_RH_SalVentAttn_TempOccPar_3
599	7Networks_RH_SalVentAttn_TempOccPar_4	60	-32	20	566	17Networks_RH_SalVentAttnA_ParOper_1	7Networks_RH_SalVentAttn_TempOccPar_4
600	7Networks_RH_SalVentAttn_TempOccPar_5	64	-38	20	567	17Networks_RH_SalVentAttnA_ParOper_2	7Networks_RH_SalVentAttn_TempOccPar_5
601	7Networks_RH_SalVentAttn_TempOccPar_6	58	-22	20	569	17Networks_RH_SalVentAttnA_ParOper_4	7Networks_RH_SalVentAttn_TempOccPar_6
602	7Networks_RH_SalVentAttn_TempOccPar_7	64	-42	26	610	17Networks_RH_SalVentAttnB_IPL_2	7Networks_RH_SalVentAttn_TempOccPar_7
603	7Networks_RH_SalVentAttn_TempOccPar_8	66	-30	28	570	17Networks_RH_SalVentAttnA_ParOper_5	7Networks_RH_SalVentAttn_TempOccPar_8
604	7Networks_RH_SalVentAttn_TempOccPar_9	56	-30	32	571	17Networks_RH_SalVentAttnA_ParOper_6	7Networks_RH_SalVentAttn_TempOccPar_9
605	7Networks_RH_SalVentAttn_TempOccPar_10	64	-14	26	572	17Networks_RH_SalVentAttnA_ParOper_7	7Networks_RH_SalVentAttn_TempOccPar_10
606	7Networks_RH_SalVentAttn_TempOccPar_11	64	-22	32	573	17Networks_RH_SalVentAttnA_ParOper_8	7Networks_RH_SalVentAttn_TempOccPar_11
607	7Networks_RH_SalVentAttn_TempOccPar_12	62	-38	36	611	17Networks_RH_SalVentAttnB_IPL_3	7Networks_RH_SalVentAttn_TempOccPar_12
608	7Networks_RH_SalVentAttn_TempOccPar_13	64	-26	42	574	17Networks_RH_SalVentAttnA_ParOper_9	7Networks_RH_SalVentAttn_TempOccPar_13
609	7Networks_RH_SalVentAttn_PrC_1	52	2	46	575	17Networks_RH_SalVentAttnA_PrC_1	7Networks_RH_SalVentAttn_PrC_1
610	7Networks_RH_SalVentAttn_FrOperIns_1	40	6	-12	583	17Networks_RH_SalVentAttnA_Ins_2	7Networks_RH_SalVentAttn_FrOperIns_1
611	7Networks_RH_SalVentAttn_FrOperIns_2	40	-8	-6	584	17Networks_RH_SalVentAttnA_Ins_3	7Networks_RH_SalVentAttn_FrOperIns_2
612	7Networks_RH_SalVentAttn_FrOperIns_3	40	8	-2	585	17Networks_RH_SalVentAttnA_Ins_4	7Networks_RH_SalVentAttn_FrOperIns_3
613	7Networks_RH_SalVentAttn_FrOperIns_4	34	28	0	622	17Networks_RH_SalVentAttnB_Ins_3	7Networks_RH_SalVentAttn_FrOperIns_4
614	7Networks_RH_SalVentAttn_FrOperIns_5	40	-14	2	586	17Networks_RH_SalVentAttnA_Ins_5	7Networks_RH_SalVentAttn_FrOperIns_5
615	7Networks_RH_SalVentAttn_FrOperIns_6	38	0	6	587	17Networks_RH_SalVentAttnA_Ins_6	7Networks_RH_SalVentAttn_FrOperIns_6
616	7Networks_RH_SalVentAttn_FrOperIns_7	32	18	8	588	17Networks_RH_SalVentAttnA_Ins_7	7Networks_RH_SalVentAttn_FrOperIns_7
617	7Networks_RH_SalVentAttn_FrOperIns_8	42	24	6	623	17Networks_RH_SalVentAttnB_Ins_4	7Networks_RH_SalVentAttn_FrOperIns_8
618	7Networks_RH_SalVentAttn_FrOperIns_9	36	8	10	589	17Networks_RH_SalVentAttnA_Ins_8	7Networks_RH_SalVentAttn_FrOperIns_9
619	7Networks_RH_SalVentAttn_FrOperIns_10	44	14	4	576	17Networks_RH_SalVentAttnA_FrOper_1	7Networks_RH_SalVentAttn_FrOperIns_10
620	7Networks_RH_SalVentAttn_FrOperIns_11	50	8	0	578	17Networks_RH_SalVentAttnA_FrOper_3	7Networks_RH_SalVentAttn_FrOperIns_11
621	7Networks_RH_SalVentAttn_FrOperIns_12	46	-2	8	579	17Networks_RH_SalVentAttnA_FrOper_4	7Networks_RH_SalVentAttn_FrOperIns_12
622	7Networks_RH_SalVentAttn_FrOperIns_13	58	4	6	580	17Networks_RH_SalVentAttnA_FrOper_5	7Networks_RH_SalVentAttn_FrOperIns_13
623	7Networks_RH_SalVentAttn_FrOperIns_14	54	10	10	581	17Networks_RH_SalVentAttnA_FrOper_6	7Networks_RH_SalVentAttn_FrOperIns_14
624	7Networks_RH_SalVentAttn_FrOperIns_15	54	8	18	672	17Networks_RH_ContA_PFCl_5	7Networks_RH_SalVentAttn_FrOperIns_15
625	7Networks_RH_SalVentAttn_PFCv_1	50	42	0	618	17Networks_RH_SalVentAttnB_PFClv_1	7Networks_RH_SalVentAttn_PFCv_1
